id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,year,month,day_of_week,venue_normalized,team1_win,toss_winner_is_team1,dl_applied,has_result,inn1_total_runs,inn1_wickets,inn1_balls,inn1_fours,inn1_sixes,inn1_dots,inn1_extras,inn1_run_rate,inn1_powerplay_runs,inn1_middle_overs_runs,inn1_death_overs_runs,inn2_total_runs,inn2_wickets,inn2_balls,inn2_fours,inn2_sixes,inn2_dots,inn2_extras,inn2_run_rate,inn2_powerplay_runs,inn2_middle_overs_runs,inn2_death_overs_runs,team1_win_pct_last5,team1_win_pct_last10,team2_win_pct_last5,team2_win_pct_last10,team1_win_pct_season,team2_win_pct_season,team1_matches_played,team2_matches_played,form_diff_last5,form_diff_last10,experience_diff,h2h_team1_win_pct,h2h_total_matches,venue_avg_first_score,venue_chase_win_pct,venue_matches,team1_venue_win_pct,team2_venue_win_pct,is_home_team1,is_home_team2,home_advantage,chose_bat,chose_field,toss_venue_advantage,season_match_num,season_progress,is_playoff,team1_win_streak,team2_win_streak,team1_avg_margin,team2_avg_margin,momentum_diff,avg_strike_rate,avg_batting_avg,avg_economy,dew_chase_advantage,heat_index,team1_encoded,team2_encoded,venue_encoded
548373,2012,Hyderabad,2012-05-18,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,127.0,20.0,N,,S Ravi,SJA Taufel,548373,2012,5,4,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,0,0,1,126,8,124,10,2,47,7,6.1,41,55,30,128.0,5.0,119.0,10.0,3.0,48.0,9.0,6.45,58.0,46.0,24.0,0.0,0.2,0.6,0.5,0.15384615384615385,0.5,73,70,-0.6,-0.3,3,0.125,8,168.75,0.625,16,0.0625,1.0,1,0,1,1,0,0.625,66,0.8918918918918919,0,-5,1,-12.666666666666666,16.0,-6,96.1160884423294,16.76293817736637,8.630516954118459,0.07,75,13,10,6
548374,2012,Dharamsala,2012-05-19,League,UT Yadav,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,142.0,20.0,N,,BF Bowden,VA Kulkarni,548374,2012,5,5,Himachal Pradesh Cricket Association Stadium,0.0,0,0,1,141,8,123,16,4,58,8,6.88,20,72,49,145.0,4.0,113.0,15.0,7.0,60.0,9.0,7.7,44.0,85.0,16.0,0.6,0.6,0.4,0.6,0.5333333333333333,0.6666666666666666,72,71,0.19999999999999996,0.0,1,0.5555555555555556,9,181.0,0.5,6,0.5,0.0,0,0,0,0,1,0.5,67,0.9054054054054054,0,1,-1,1.6666666666666667,-8.333333333333334,2,96.1160884423294,16.76293817736637,8.630516954118459,0.07,75,9,1,22
548375,2012,Pune,2012-05-19,League,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0,137.0,20.0,N,,S Asnani,BR Doctrove,548375,2012,5,5,Subrata Roy Sahara Stadium,0.0,0,0,1,136,4,122,12,2,45,7,6.69,27,80,29,102.0,8.0,124.0,1.0,2.0,47.0,10.0,4.94,40.0,47.0,15.0,0.0,0.1,0.6,0.7,0.26666666666666666,0.6428571428571429,28,69,-0.6,-0.6,-41,0.0,2,151.71428571428572,0.4285714285714286,7,0.2857142857142857,0.5,0,0,0,1,0,0.4285714285714286,68,0.918918918918919,0,-8,1,-29.0,0.0,-9,96.1160884423294,16.76293817736637,8.630516954118459,0.07,75,8,5,26
548376,2012,Hyderabad,2012-05-20,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,9.0,133.0,20.0,N,,S Ravi,SJA Taufel,548376,2012,5,6,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,0,0,1,132,7,124,7,5,49,10,6.39,23,61,48,123.0,9.0,123.0,7.0,6.0,58.0,3.0,6.0,40.0,63.0,20.0,0.2,0.3,0.8,0.7,0.21428571428571427,0.5714285714285714,74,76,-0.6000000000000001,-0.39999999999999997,-2,0.5,10,166.23529411764707,0.6470588235294117,17,0.11764705882352941,0.5,1,0,1,0,1,0.3529411764705883,69,0.9324324324324325,0,1,1,-2.6666666666666665,17.0,0,96.1160884423294,16.76293817736637,8.630516954118459,0.07,75,13,12,6
548377,2012,Jaipur,2012-05-20,League,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,163.0,20.0,N,,HDPK Dharmasena,C Shamshuddin,548377,2012,5,6,Sawai Mansingh Stadium,0.0,1,0,1,162,6,132,13,6,50,14,7.36,31,89,42,163.0,0.0,118.0,16.0,3.0,35.0,18.0,8.29,44.0,105.0,14.0,0.6,0.4,0.6,0.6,0.4666666666666667,0.6,71,74,0.0,-0.19999999999999996,-3,0.5,8,155.875,0.6666666666666667,24,0.6666666666666666,0.3333333333333333,1,0,1,1,0,0.33333333333333326,70,0.9459459459459459,0,-1,-1,12.0,0.0,0,96.1160884423294,16.76293817736637,8.630516954118459,0.07,75,10,7,5
548378,2012,Pune,2012-05-22,Qualifier 1,YK Pathan,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,163.0,20.0,N,,BR Doctrove,SJA Taufel,548378,2012,5,1,Subrata Roy Sahara Stadium,0.0,0,0,1,162,4,122,14,6,40,4,7.97,48,58,56,144.0,8.0,124.0,14.0,3.0,46.0,14.0,6.97,49.0,68.0,27.0,0.6,0.7,0.6,0.8,0.6875,0.6666666666666666,72,70,0.0,-0.10000000000000009,2,0.5,8,149.75,0.375,8,1.0,1.0,0,0,0,1,0,0.375,71,0.9594594594594594,1,1,2,-3.3333333333333335,20.333333333333332,-1,96.1160884423294,16.76293817736637,8.630516954118459,0.07,75,1,5,26
548379,2012,Bangalore,2012-05-23,Elimination Final,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0,188.0,20.0,N,,BF Bowden,HDPK Dharmasena,548379,2012,5,2,"M Chinnaswamy Stadium, Bengaluru",1.0,0,0,1,187,5,123,23,6,43,5,9.12,30,98,59,149.0,9.0,126.0,14.0,5.0,48.0,11.0,7.1,54.0,63.0,32.0,0.6,0.6,0.6,0.7,0.5333333333333333,0.625,77,75,0.0,-0.09999999999999998,2,0.4,10,161.25925925925927,0.5925925925925926,27,0.3333333333333333,1.0,0,0,0,0,1,0.40740740740740744,72,0.972972972972973,1,-1,1,2.6666666666666665,-5.666666666666667,-2,96.1160884423294,16.76293817736637,8.630516954118459,0.07,75,0,7,0
548380,2012,Chennai,2012-05-25,Qualifier 2,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,runs,86.0,223.0,20.0,N,,BR Doctrove,SJA Taufel,548380,2012,5,4,"MA Chidambaram Stadium, Chennai",0.0,1,0,1,222,5,123,24,9,29,6,10.83,52,115,55,136.0,10.0,106.0,7.0,7.0,36.0,11.0,7.7,46.0,90.0,0.0,0.4,0.6,0.8,0.6,0.6470588235294118,0.5625,73,78,-0.4,0.0,-5,0.4444444444444444,9,162.5483870967742,0.3870967741935484,31,0.5,0.6666666666666666,0,1,-1,0,1,0.3870967741935484,73,0.9864864864864865,1,-1,1,-11.0,12.333333333333334,-2,96.1160884423294,16.76293817736637,8.630516954118459,0.07,75,1,0,7
548381,2012,Chennai,2012-05-27,Final,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,191.0,20.0,N,,BF Bowden,SJA Taufel,548381,2012,5,6,"MA Chidambaram Stadium, Chennai",1.0,0,0,1,190,3,124,13,8,31,7,9.19,54,92,44,192.0,5.0,124.0,18.0,6.0,29.0,8.0,9.29,56.0,96.0,40.0,0.6,0.8,0.8,0.6,0.6875,0.5882352941176471,71,79,-0.20000000000000007,0.20000000000000007,-8,0.3333333333333333,9,164.40625,0.375,32,0.25,0.6774193548387096,0,1,-1,1,0,0.375,74,1.0,1,3,2,28.0,39.333333333333336,1,96.1160884423294,16.76293817736637,8.630516954118459,0.07,75,5,0,7
597998,2013,Kolkata,2013-04-03,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,129.0,20.0,N,,S Ravi,SJA Taufel,597998,2013,4,2,"Eden Gardens, Kolkata",1.0,1,0,1,128,10,124,15,1,53,5,6.19,45,53,30,129.0,4.0,115.0,14.0,2.0,45.0,6.0,6.73,46.0,60.0,23.0,0.8,0.8,0.4,0.5,0.5,0.5,72,74,0.4,0.30000000000000004,-2,0.5555555555555556,9,146.5,0.6071428571428572,28,0.5714285714285714,0.3333333333333333,1,0,1,0,1,0.6071428571428572,1,0.013157894736842105,0,4,-2,19.0,-32.666666666666664,6,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,5,1,4
597999,2013,Bangalore,2013-04-04,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,2.0,157.0,20.0,N,,VA Kulkarni,C Shamshuddin,597999,2013,4,3,"M Chinnaswamy Stadium, Bengaluru",1.0,0,0,1,156,5,125,18,6,60,16,7.49,31,75,50,154.0,5.0,122.0,11.0,5.0,39.0,8.0,7.57,38.0,68.0,48.0,0.6,0.6,0.6,0.6,0.5,0.5,77,76,0.0,0.0,1,0.45454545454545453,11,162.17857142857142,0.5714285714285714,28,0.48148148148148145,0.8,1,0,1,0,1,0.4285714285714286,2,0.02631578947368421,0,-1,-1,2.3333333333333335,-20.0,0,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,12,7,0
598000,2013,Hyderabad,2013-04-05,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors India,Pune Warriors India,field,Sunrisers Hyderabad,runs,22.0,127.0,20.0,N,,S Ravi,SJA Taufel,598000,2013,4,4,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,0,0,1,126,6,122,12,1,46,3,6.2,38,54,34,104.0,10.0,115.0,6.0,2.0,54.0,2.0,5.43,27.0,57.0,20.0,0.4,0.4,0.0,0.1,0.5,0.5,75,29,0.4,0.30000000000000004,46,0.75,4,164.33333333333334,0.6111111111111112,18,0.16666666666666666,1.0,1,0,1,0,1,0.38888888888888884,3,0.039473684210526314,0,2,-9,3.3333333333333335,-38.0,11,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,13,8,6
598001,2013,Delhi,2013-04-06,League,R Dravid,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,166.0,20.0,N,,S Das,C Shamshuddin,598001,2013,4,5,"Arun Jaitley Stadium, Delhi",0.0,0,0,1,165,7,122,14,5,37,9,8.11,45,97,23,160.0,6.0,126.0,13.0,3.0,36.0,11.0,7.62,39.0,92.0,29.0,0.2,0.4,0.4,0.3,0.0,0.5,75,72,-0.2,0.10000000000000003,3,0.6,10,165.44444444444446,0.4814814814814815,27,0.48148148148148145,0.0,1,0,1,1,0,0.4814814814814815,4,0.05263157894736842,0,-3,-2,-36.666666666666664,10.0,-1,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,1,10,2
598002,2013,Chennai,2013-04-06,League,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,,M Erasmus,VA Kulkarni,598002,2013,4,5,"MA Chidambaram Stadium, Chennai",0.0,0,0,1,148,6,126,10,7,49,9,7.05,41,62,45,139.0,9.0,126.0,11.0,4.0,54.0,7.0,6.62,36.0,63.0,40.0,0.6,0.6,0.4,0.6,0.5,0.0,80,77,0.19999999999999996,0.0,3,0.45454545454545453,11,165.1818181818182,0.3939393939393939,33,0.65625,0.25,1,0,1,1,0,0.3939393939393939,5,0.06578947368421052,0,-1,-2,39.666666666666664,-10.0,1,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,0,7,7
598003,2013,Pune,2013-04-07,League,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors India,Punjab Kings,Pune Warriors India,bat,Punjab Kings,wickets,8.0,100.0,20.0,N,,S Asnani,SJA Taufel,598003,2013,4,6,Subrata Roy Sahara Stadium,0.0,1,0,1,99,9,121,10,1,61,3,4.91,24,54,21,100.0,2.0,77.0,14.0,1.0,29.0,3.0,7.79,56.0,44.0,0.0,0.0,0.0,0.6,0.6,0.0,0.5,30,73,-0.6,-0.6,-43,0.75,4,151.11111111111111,0.33333333333333337,9,0.25,0.0,0,0,0,1,0,0.6666666666666666,6,0.07894736842105263,0,-10,-1,-33.666666666666664,-1.6666666666666667,-9,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,8,9,26
598004,2013,Hyderabad,2013-04-07,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,tie,,131.0,20.0,Y,,AK Chaudhary,S Ravi,598004,2013,4,6,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,0,0,1,130,8,123,11,1,50,8,6.34,40,56,34,130.0,7.0,125.0,7.0,1.0,37.0,16.0,6.24,37.0,62.0,31.0,0.6,0.4,0.6,0.6,1.0,1.0,76,78,0.0,-0.19999999999999996,-2,0.5454545454545454,11,162.31578947368422,0.5789473684210527,19,0.21052631578947367,0.3333333333333333,1,0,1,1,0,0.5789473684210527,7,0.09210526315789473,0,3,1,12.0,4.666666666666667,2,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,13,12,6
598005,2013,Jaipur,2013-04-08,League,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,145.0,20.0,N,,Aleem Dar,S Das,598005,2013,4,0,Sawai Mansingh Stadium,1.0,0,0,1,144,6,122,17,2,47,9,7.08,35,66,43,125.0,10.0,120.0,8.0,4.0,55.0,11.0,6.25,40.0,64.0,21.0,0.4,0.4,1.0,0.8,1.0,1.0,73,73,-0.6,-0.4,0,0.5,10,156.12,0.6799999999999999,25,0.64,0.3333333333333333,1,0,1,0,1,0.32000000000000006,8,0.10526315789473684,0,1,5,-3.3333333333333335,9.666666666666666,-4,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,10,5,5
598006,2013,Mumbai,2013-04-09,League,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44.0,210.0,20.0,N,,M Erasmus,VA Kulkarni,598006,2013,4,1,"Wankhede Stadium, Mumbai",1.0,1,0,1,209,5,124,21,10,35,10,10.11,38,111,60,165.0,9.0,124.0,15.0,5.0,40.0,10.0,7.98,46.0,86.0,33.0,0.4,0.6,0.2,0.3,0.5,0.0,78,76,0.2,0.3,2,0.5,10,148.1304347826087,0.6086956521739131,23,0.5,0.3333333333333333,1,0,1,1,0,0.3913043478260869,9,0.11842105263157894,0,1,-4,-10.333333333333334,-32.333333333333336,5,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,7,1,3
598048,2013,Bangalore,2013-04-09,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,7.0,162.0,20.0,N,,S Ravi,SJA Taufel,598048,2013,4,1,"M Chinnaswamy Stadium, Bengaluru",1.0,0,0,1,161,6,125,10,7,39,5,7.73,40,76,45,162.0,3.0,110.0,17.0,7.0,42.0,5.0,8.84,47.0,91.0,24.0,0.4,0.5,0.8,0.5,0.5,1.0,79,77,-0.4,0.0,2,0.4166666666666667,12,161.9655172413793,0.5517241379310345,29,0.5,0.3333333333333333,1,0,1,1,0,0.5517241379310345,10,0.13157894736842105,0,-1,4,,,-5,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,12,13,0
598007,2013,Chandigarh,2013-04-10,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,139.0,20.0,N,,Aleem Dar,C Shamshuddin,598007,2013,4,2,"Punjab Cricket Association Stadium, Mohali",0.0,0,0,1,138,10,121,15,1,45,8,6.84,43,80,15,139.0,0.0,106.0,14.0,3.0,34.0,3.0,7.87,38.0,81.0,20.0,0.6,0.6,0.4,0.6,1.0,0.0,74,81,0.19999999999999996,0.0,-7,0.4,10,170.0909090909091,0.5909090909090908,22,0.5454545454545454,0.5,1,0,1,0,1,0.40909090909090917,11,0.14473684210526316,0,1,-2,2.6666666666666665,24.0,3,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,9,0,1
598008,2013,Bangalore,2013-04-11,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,155.0,20.0,N,,Asad Rauf,AK Chaudhary,598008,2013,4,3,"M Chinnaswamy Stadium, Bengaluru",1.0,1,0,1,154,8,123,17,2,43,6,7.51,44,79,31,158.0,2.0,114.0,11.0,12.0,53.0,10.0,8.32,43.0,92.0,23.0,0.6,0.6,0.8,0.7,0.6666666666666666,0.5,80,74,-0.20000000000000007,-0.09999999999999998,6,0.5,10,161.93333333333334,0.5666666666666667,30,0.5172413793103449,0.5,1,0,1,0,1,0.5666666666666667,12,0.15789473684210525,0,1,-1,,-2.6666666666666665,2,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,12,5,0
598009,2013,Pune,2013-04-11,League,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors India,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors India,wickets,7.0,146.0,20.0,N,,M Erasmus,K Srinath,598009,2013,4,3,Subrata Roy Sahara Stadium,1.0,0,0,1,145,5,123,17,1,41,7,7.07,44,62,39,148.0,3.0,116.0,11.0,8.0,47.0,6.0,7.66,64.0,64.0,20.0,0.0,0.0,0.6,0.5,0.0,1.0,31,74,-0.6,-0.5,-43,0.0,3,145.9,0.4,10,0.2222222222222222,1.0,0,0,0,1,0,0.4,13,0.17105263157894737,0,-11,2,-21.333333333333332,4.666666666666667,-13,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,8,10,26
598010,2013,Delhi,2013-04-12,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3.0,115.0,20.0,N,,Aleem Dar,Subroto Das,598010,2013,4,4,"Arun Jaitley Stadium, Delhi",0.0,1,0,1,114,8,125,7,3,54,7,5.47,29,47,38,115.0,7.0,118.0,13.0,1.0,56.0,3.0,5.85,38.0,51.0,26.0,0.0,0.3,0.8,0.4,0.0,0.6666666666666666,77,78,-0.8,-0.10000000000000003,-1,0.6363636363636364,11,165.42857142857142,0.4642857142857143,28,0.4642857142857143,0.5,1,0,1,1,0,0.5357142857142857,14,0.18421052631578946,0,-5,-1,-18.333333333333332,,-4,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,1,13,2
598011,2013,Mumbai,2013-04-13,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors India,Mumbai Indians,bat,Mumbai Indians,runs,41.0,184.0,20.0,N,,S Ravi,SJA Taufel,598011,2013,4,5,"Wankhede Stadium, Mumbai",1.0,1,0,1,183,3,123,17,8,41,3,8.93,48,70,65,142.0,8.0,124.0,11.0,5.0,49.0,5.0,6.87,40.0,81.0,21.0,0.6,0.6,0.2,0.1,0.6666666666666666,0.3333333333333333,79,32,0.39999999999999997,0.5,47,0.75,4,150.66666666666666,0.5833333333333333,24,0.5238095238095238,0.5,1,0,1,1,0,0.41666666666666674,15,0.19736842105263158,0,2,1,17.0,-7.666666666666667,1,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,7,8,3
598012,2013,Chennai,2013-04-13,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,166.0,20.0,N,,Asad Rauf,AK Chaudhary,598012,2013,4,5,"MA Chidambaram Stadium, Chennai",1.0,1,0,1,165,6,127,13,4,42,8,7.8,33,92,40,166.0,6.0,126.0,13.0,4.0,39.0,8.0,7.9,31.0,81.0,54.0,0.6,0.6,0.6,0.7,0.5,0.75,82,81,0.0,-0.09999999999999998,1,0.5833333333333334,12,164.6764705882353,0.38235294117647056,34,0.6363636363636364,0.3333333333333333,1,0,1,0,1,0.38235294117647056,16,0.21052631578947367,0,1,2,-1.3333333333333333,,-1,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,0,12,7
598013,2013,Kolkata,2013-04-14,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,181.0,20.0,N,,M Erasmus,VA Kulkarni,598013,2013,4,6,"Eden Gardens, Kolkata",1.0,1,0,1,180,4,124,22,4,39,8,8.71,48,74,58,132.0,7.0,123.0,7.0,3.0,35.0,12.0,6.44,39.0,71.0,22.0,0.6,0.6,0.8,0.5,0.3333333333333333,0.75,75,79,-0.20000000000000007,0.09999999999999998,-4,0.7777777777777778,9,145.86206896551724,0.6206896551724138,29,0.5862068965517241,0.0,1,0,1,1,0,0.3793103448275862,17,0.2236842105263158,0,-2,1,-7.0,,-3,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,5,13,4
598014,2013,Jaipur,2013-04-14,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,125.0,20.0,N,,Aleem Dar,C Shamshuddin,598014,2013,4,6,Sawai Mansingh Stadium,1.0,1,0,1,124,10,116,12,2,52,10,6.41,34,58,32,126.0,4.0,119.0,17.0,0.0,53.0,9.0,6.35,48.0,53.0,25.0,0.4,0.5,0.4,0.6,0.6666666666666666,0.5,75,75,0.0,-0.09999999999999998,0,0.6666666666666666,9,155.65384615384616,0.6538461538461539,26,0.6538461538461539,0.0,1,0,1,0,1,0.6538461538461539,18,0.23684210526315788,0,-1,-1,5.666666666666667,-2.6666666666666665,0,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,10,9,5
598015,2013,Chennai,2013-04-15,League,SPD Smith,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors India,Pune Warriors India,bat,Pune Warriors India,runs,24.0,160.0,20.0,N,,Asad Rauf,AK Chaudhary,598015,2013,4,0,"MA Chidambaram Stadium, Chennai",0.0,0,0,1,159,5,122,16,5,41,8,7.82,48,70,41,135.0,8.0,122.0,10.0,3.0,44.0,2.0,6.64,38.0,66.0,31.0,0.6,0.7,0.2,0.1,0.6666666666666666,0.25,83,33,0.39999999999999997,0.6,50,0.75,4,164.68571428571428,0.4,35,0.6470588235294118,0.0,1,0,1,1,0,0.4,19,0.25,0,2,-1,1.6666666666666667,-14.0,3,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,0,8,7
598016,2013,Chandigarh,2013-04-16,League,MS Gony,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,4.0,158.0,20.0,N,,CK Nandan,SJA Taufel,598016,2013,4,1,"Punjab Cricket Association Stadium, Mohali",1.0,0,0,1,157,9,123,16,3,39,6,7.66,35,74,48,153.0,9.0,125.0,17.0,2.0,46.0,12.0,7.34,45.0,72.0,36.0,0.4,0.5,0.6,0.6,0.3333333333333333,0.5,76,76,-0.19999999999999996,-0.09999999999999998,0,0.4444444444444444,9,168.69565217391303,0.6086956521739131,23,0.5217391304347826,0.6666666666666666,1,0,1,0,1,0.3913043478260869,20,0.2631578947368421,0,-2,1,-2.6666666666666665,7.0,-3,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,9,5,1
598017,2013,Bangalore,2013-04-16,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,tie,,153.0,20.0,Y,,M Erasmus,VA Kulkarni,598017,2013,4,1,"M Chinnaswamy Stadium, Bengaluru",1.0,1,0,1,152,5,124,17,2,46,5,7.35,43,62,47,152.0,7.0,122.0,12.0,5.0,46.0,4.0,7.48,48.0,81.0,23.0,0.6,0.6,0.0,0.2,0.6,0.0,82,78,0.6,0.39999999999999997,4,0.4444444444444444,9,161.67741935483872,0.5806451612903225,31,0.5333333333333333,0.6666666666666666,1,0,1,0,1,0.5806451612903225,21,0.27631578947368424,0,-1,-6,3.6666666666666665,-17.333333333333332,5,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,12,1,0
598018,2013,Pune,2013-04-17,League,A Mishra,Maharashtra Cricket Association Stadium,Pune Warriors India,Sunrisers Hyderabad,Pune Warriors India,field,Sunrisers Hyderabad,runs,11.0,120.0,20.0,N,,Asad Rauf,AK Chaudhary,598018,2013,4,2,Maharashtra Cricket Association Stadium,0.0,1,0,1,119,8,125,9,2,50,5,5.71,25,56,38,108.0,10.0,114.0,11.0,1.0,54.0,0.0,5.68,41.0,54.0,13.0,0.4,0.2,0.6,0.5,0.4,0.6,34,80,-0.19999999999999996,-0.3,-46,0.2,5,165.0,0.5,0,0.5,0.5,0,0,0,0,1,0.5,22,0.2894736842105263,0,1,-1,-3.3333333333333335,-17.333333333333332,2,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,8,13,27
598019,2013,Jaipur,2013-04-17,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,180.0,20.0,N,,Aleem Dar,C Shamshuddin,598019,2013,4,2,Sawai Mansingh Stadium,1.0,1,0,1,179,3,128,17,5,38,15,8.39,58,74,47,92.0,10.0,113.0,8.0,0.0,53.0,7.0,4.88,26.0,57.0,9.0,0.6,0.6,0.6,0.6,0.75,0.75,76,80,0.0,0.0,-4,0.4444444444444444,9,154.4814814814815,0.6666666666666667,27,0.6666666666666666,0.5,1,0,1,1,0,0.33333333333333326,23,0.3026315789473684,0,1,3,6.0,31.333333333333332,-2,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,10,7,5
598020,2013,Delhi,2013-04-18,League,MEK Hussey,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,170.0,20.0,N,,M Erasmus,VA Kulkarni,598020,2013,4,3,"Arun Jaitley Stadium, Delhi",0.0,0,0,1,169,4,125,19,3,38,9,8.11,39,84,46,83.0,10.0,109.0,5.0,1.0,53.0,4.0,4.57,32.0,50.0,1.0,0.0,0.2,0.4,0.6,0.0,0.5,79,84,-0.4,-0.39999999999999997,-5,0.4,10,163.6551724137931,0.48275862068965514,29,0.4482758620689655,0.6666666666666666,1,0,1,1,0,0.48275862068965514,24,0.3157894736842105,0,-7,-1,,-3.3333333333333335,-6,86.64346016771003,14.337339524137992,7.921752957642292,0.07,75,1,0,2
